sno,candidate_id,candidate_name,candidate_link,constituency,party,criminal_cases,education,assets,liabilities
14,171,A. Arunagiri,https://myneta.info/Puducherry2021/candidate.php?candidate_id=171,MUTHIALPET,DMDK,0,5th Pass,"Rs 1,82,405 ~ 1 Lacs+",Rs 0 ~
15,309,A. Banumathi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=309,VILLIANUR,Makkal Needhi Maiam,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=309&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=309&col=lia
16,157,A. Baskar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=157,MUDALIARPET,AIADMK,0,5th Pass,"Rs 16,28,82,679 ~ 16 Crore+","Rs 1,94,07,130 ~ 1 Crore+"
17,118,A. Boopalan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=118,LAWSPET,DMDK,0,Graduate Professional,"Rs 88,56,964 ~ 88 Lacs+",Rs 0 ~
18,308,A. Fazil,https://myneta.info/Puducherry2021/candidate.php?candidate_id=308,VILLIANUR,DMDK,0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=308&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=308&col=lia
19,182,A. Gnanasegaran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=182,NEDUNGADU (SC),DMDK,0,12th Pass,"Rs 35,44,469 ~ 35 Lacs+",Rs 0 ~
20,14,A. Johnkumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=14,KAMARAJ NAGAR,BJP,6,Illiterate,"Rs 26,69,93,315 ~ 26 Crore+","Rs 4,66,25,609 ~ 4 Crore+"
21,144,A. Krishnan Alias A.K. Kumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=144,MANNADIPET,DMK,4,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=144&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=144&col=lia
22,180,A. Marimuthu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=180,NEDUNGADU (SC),INC,0,Graduate,"Rs 4,46,000 ~ 4 Lacs+",Rs 0 ~
23,315,A. Mathivanan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=315,VILLIANUR,IND,0,Graduate,"Rs 62,86,676 ~ 62 Lacs+",Rs 0 ~
24,284,A. Muhilan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=284,THIRUBHUVANAI (SC),DMK,1,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=284&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=284&col=lia
25,31,A. Murali,https://myneta.info/Puducherry2021/candidate.php?candidate_id=31,OUSSUDU (SC),IND,0,Graduate,"Rs 1,58,000 ~ 1 Lacs+",Rs 0 ~
26,146,A. Namassivayam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=146,MANNADIPET,BJP,0,Others,"Rs 25,05,76,451 ~ 25 Crore+","Rs 4,66,57,956 ~ 4 Crore+"
27,135,A. Pathimaraj,https://myneta.info/Puducherry2021/candidate.php?candidate_id=135,MANGALAM,BSP,0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=135&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=135&col=lia
28,264,A. Santhi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=264,OZHUKARAI,IND,0,5th Pass,"Rs 11,000 ~ 11 Thou+","Rs 50,000 ~ 50 Thou+"
29,87,A. Senthil Alias Ramesh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=87,KALAPET,IND,21,8th Pass,"Rs 18,50,22,105 ~ 18 Crore+","Rs 1,50,00,000 ~ 1 Crore+"
30,221,A. Siraj Alias Kanimohamed,https://myneta.info/Puducherry2021/candidate.php?candidate_id=221,ORLEAMPETH,Amma Makkal Munnettra Kazagam,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=221&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=221&col=lia
31,102,A. Velusamy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=102,KARAIKAL NORTH,DMDK,0,Graduate,"Rs 12,60,000 ~ 12 Lacs+",Rs 0 ~
32,105,A. Vengadesh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=105,KARAIKAL NORTH,IND,0,10th Pass,"Rs 2,79,155 ~ 2 Lacs+","Rs 68,000 ~ 68 Thou+"
33,203,A.Arulraju,https://myneta.info/Puducherry2021/candidate.php?candidate_id=203,NERAVY-T.R.PATTINAM,DMDK,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=203&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=203&col=lia
34,107,A.M.H. Nazim,https://myneta.info/Puducherry2021/candidate.php?candidate_id=107,KARAIKAL SOUTH,DMK,9,12th Pass,"Rs 51,08,000 ~ 51 Lacs+",Rs 0 ~
35,98,A.V. Subramanian,https://myneta.info/Puducherry2021/candidate.php?candidate_id=98,KARAIKAL NORTH,INC,3,Others,"Rs 27,68,65,608 ~ 27 Crore+","Rs 1,24,25,000 ~ 1 Crore+"
36,250,Abimannan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=250,OUSSUDU (SC),IND,0,12th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=250&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=250&col=lia
37,122,Adv. V.P. Abdul Rahman,https://myneta.info/Puducherry2021/candidate.php?candidate_id=122,MAHE,All India N.R. Congress,0,Graduate Professional,"Rs 63,78,000 ~ 63 Lacs+","Rs 30,46,826 ~ 30 Lacs+"
38,244,Ak Sai J Saravanan Kumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=244,OUSSUDU (SC),BJP,5,Graduate,"Rs 3,10,86,206 ~ 3 Crore+","Rs 2,48,56,826 ~ 2 Crore+"
39,94,Anandaraj,https://myneta.info/Puducherry2021/candidate.php?candidate_id=94,KAMARAJ NAGAR,IND,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=94&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=94&col=lia
40,185,Andoor Mathi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=185,NEDUNGADU (SC),IND,0,Post Graduate,"Rs 1,26,000 ~ 1 Lacs+",Rs 0 ~
41,255,Angalane Alias Deva Pozhilan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=255,OZHUKARAI,Viduthalai Chiruthaigal Katchi,13,10th Pass,"Rs 6,76,000 ~ 6 Lacs+","Rs 1,45,000 ~ 1 Lacs+"
42,119,Anna Durai. M,https://myneta.info/Puducherry2021/candidate.php?candidate_id=119,LAWSPET,IND,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=119&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=119&col=lia
43,233,Annibal Kennedy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=233,OUPALAM,DMK,0,Graduate,"Rs 5,84,07,282 ~ 5 Crore+",Rs 0 ~
44,269,Anthony Sharmila,https://myneta.info/Puducherry2021/candidate.php?candidate_id=269,RAJ BHAVAN,Naam Tamilar Katchi,0,Graduate Professional,"Rs 1,25,64,200 ~ 1 Crore+",Rs 0 ~
45,101,Anusuya,https://myneta.info/Puducherry2021/candidate.php?candidate_id=101,KARAIKAL NORTH,Naam Tamilar Katchi,0,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=101&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=101&col=lia
46,192,Apr Alias A. Poovaragavan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=192,NELLITHOPE,DMDK,0,8th Pass,"Rs 59,78,750 ~ 59 Lacs+",Rs 0 ~
47,195,Arun Alias Murugan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=195,NELLITHOPE,IND,0,Graduate,"Rs 4,97,086 ~ 4 Lacs+","Rs 2,00,000 ~ 2 Lacs+"
48,215,B Gnanaoly,https://myneta.info/Puducherry2021/candidate.php?candidate_id=215,NETTAPAKKAM (SC),Makkal Needhi Maiam,1,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=215&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=215&col=lia
49,139,B. Bharathkalai,https://myneta.info/Puducherry2021/candidate.php?candidate_id=139,MANGALAM,Naam Tamilar Katchi,0,Graduate Professional,"Rs 14,43,532 ~ 14 Lacs+","Rs 5,00,000 ~ 5 Lacs+"
50,283,B. Kobiga,https://myneta.info/Puducherry2021/candidate.php?candidate_id=283,THIRUBHUVANAI (SC),All India N.R. Congress,0,10th Pass,"Rs 76,71,400 ~ 76 Lacs+",Rs 0 ~
51,104,B. Rajendran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=104,KARAIKAL NORTH,IND,1,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=104&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=104&col=lia
52,205,Baladhandayudhabani.C,https://myneta.info/Puducherry2021/candidate.php?candidate_id=205,NERAVY-T.R.PATTINAM,Amma Makkal Munnettra Kazagam,0,Graduate,"Rs 1,11,000 ~ 1 Lacs+",Rs 0 ~
53,170,Balamurugan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=170,MUTHIALPET,BSP,0,10th Pass,"Rs 84,000 ~ 84 Thou+","Rs 5,00,000 ~ 5 Lacs+"
54,86,Balasoubremaniane. A,https://myneta.info/Puducherry2021/candidate.php?candidate_id=86,KALAPET,IND,0,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=86&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=86&col=lia
55,154,Brightmoon V. Muruganandham,https://myneta.info/Puducherry2021/candidate.php?candidate_id=154,MANNADIPET,IND,0,12th Pass,"Rs 29,18,315 ~ 29 Lacs+","Rs 5,00,000 ~ 5 Lacs+"
56,48,C Dinesh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=48,BAHOUR,Makkal Needhi Maiam,0,Graduate Professional,"Rs 2,30,400 ~ 2 Lacs+",Rs 0 ~
57,217,C Krishnagopal,https://myneta.info/Puducherry2021/candidate.php?candidate_id=217,NETTAPAKKAM (SC),IND,0,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=217&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=217&col=lia
58,280,C. Anusuya,https://myneta.info/Puducherry2021/candidate.php?candidate_id=280,THATTANCHAVADY,IND,0,Graduate Professional,"Rs 70,000 ~ 70 Thou+","Rs 2,19,000 ~ 2 Lacs+"
59,84,C. Asokumar Alias Rajkumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=84,KALAPET,IND,1,Post Graduate,"Rs 35,02,010 ~ 35 Lacs+","Rs 60,40,000 ~ 60 Lacs+"
60,149,C. Dhanavelu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=149,MANNADIPET,Amma Makkal Munnettra Kazagam,1,12th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=149&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=149&col=lia
61,312,C. Guedjendirane,https://myneta.info/Puducherry2021/candidate.php?candidate_id=312,VILLIANUR,IND,0,10th Pass,"Rs 2,26,000 ~ 2 Lacs+",Rs 0 ~
62,26,C. Pandian,https://myneta.info/Puducherry2021/candidate.php?candidate_id=26,LAWSPET,IND,1,Post Graduate,"Rs 4,539 ~ 4 Thou+",Rs 0 ~
63,38,C.K. Ummer Master,https://myneta.info/Puducherry2021/candidate.php?candidate_id=38,MAHE,SDPI,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=38&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=38&col=lia
64,151,Chamsoudine,https://myneta.info/Puducherry2021/candidate.php?candidate_id=151,MANNADIPET,IND,0,8th Pass,"Rs 8,92,000 ~ 8 Lacs+","Rs 7,00,000 ~ 7 Lacs+"
65,179,Chandira Priyanga,https://myneta.info/Puducherry2021/candidate.php?candidate_id=179,NEDUNGADU (SC),All India N.R. Congress,0,10th Pass,"Rs 4,04,25,858 ~ 4 Crore+","Rs 30,98,568 ~ 30 Lacs+"
66,148,Chitra,https://myneta.info/Puducherry2021/candidate.php?candidate_id=148,MANNADIPET,Naam Tamilar Katchi,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=148&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=148&col=lia
67,187,D Arivumani,https://myneta.info/Puducherry2021/candidate.php?candidate_id=187,NELLITHOPE,My India Party,4,10th Pass,"Rs 3,55,000 ~ 3 Lacs+",Rs 0 ~
68,213,D Govury,https://myneta.info/Puducherry2021/candidate.php?candidate_id=213,NETTAPAKKAM (SC),Naam Tamilar Katchi,0,Graduate,"Rs 7,71,500 ~ 7 Lacs+","Rs 29,500 ~ 29 Thou+"
69,194,D Jenovia,https://myneta.info/Puducherry2021/candidate.php?candidate_id=194,NELLITHOPE,Puducherry Development Party,0,12th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=194&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=194&col=lia
70,55,D. Arvindhan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=55,EMBALAM (SC),BSP,0,Graduate,"Rs 1,516 ~ 1 Thou+","Rs 45,000 ~ 45 Thou+"
71,70,D. Ejoumale,https://myneta.info/Puducherry2021/candidate.php?candidate_id=70,INDIRA NAGAR,Indiya Jananayaka Katchi,0,Graduate,"Rs 4,88,931 ~ 4 Lacs+","Rs 1,52,000 ~ 1 Lacs+"
72,73,D. Mohan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=73,INDIRA NAGAR,Amma Makkal Munnettra Kazagam,0,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=73&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=73&col=lia
73,277,D. Ramesh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=277,THATTANCHAVADY,Naam Tamilar Katchi,0,Others,"Rs 34,000 ~ 34 Thou+",Rs 0 ~
74,116,D. Sathiyamoorthy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=116,LAWSPET,Makkal Needhi Maiam,0,Graduate,"Rs 5,27,000 ~ 5 Lacs+","Rs 2,01,059 ~ 2 Lacs+"
75,324,Davulury Veera Vratha Pathi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=324,YANAM,IND,1,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=324&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=324&col=lia
76,299,Dharparaniyam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=299,THIRUNALLAR,Amma Makkal Munnettra Kazagam,0,8th Pass,"Rs 37,76,000 ~ 37 Lacs+","Rs 10,00,000 ~ 10 Lacs+"
77,133,Dhorapadiar Alias V.Velusamy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=133,MANAVELY,IND,0,10th Pass,"Rs 15,43,000 ~ 15 Lacs+",Rs 0 ~
78,28,Djeacoumar .C,https://myneta.info/Puducherry2021/candidate.php?candidate_id=28,MANGALAM,All India N.R. Congress,1,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=28&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=28&col=lia
79,186,Dr. V. Vigneswaran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=186,NEDUNGADU (SC),IND,0,Post Graduate,"Rs 1,41,50,000 ~ 1 Crore+","Rs 68,00,000 ~ 68 Lacs+"
80,285,Dr.K. Silambarasan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=285,THIRUBHUVANAI (SC),Amma Makkal Munnettra Kazagam,0,Graduate Professional,"Rs 15,38,899 ~ 15 Lacs+","Rs 9,57,617 ~ 9 Lacs+"
81,288,Durai Ramesh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=288,THIRUBHUVANAI (SC),Makkal Needhi Maiam,0,Others,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=288&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=288&col=lia
82,33,Durgaa Prasaahd Pemmadi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=33,YANAM,IND,0,Graduate,"Rs 2,66,676 ~ 2 Lacs+",Rs 0 ~
83,196,E Irudhayaraj,https://myneta.info/Puducherry2021/candidate.php?candidate_id=196,NELLITHOPE,IND,0,8th Pass,"Rs 17,87,216 ~ 17 Lacs+",Rs 0 ~
84,161,E. Jeganadhane,https://myneta.info/Puducherry2021/candidate.php?candidate_id=161,MUDALIARPET,Indiya Jananayaka Katchi,0,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=161&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=161&col=lia
85,164,E. Thamizharasan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=164,MUDALIARPET,IND,0,8th Pass,"Rs 3,54,206 ~ 3 Lacs+",Rs 0 ~
86,88,E. Vignesh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=88,KALAPET,IND,0,10th Pass,"Rs 52,000 ~ 52 Thou+",Rs 0 ~
87,256,Ejoumale,https://myneta.info/Puducherry2021/candidate.php?candidate_id=256,OZHUKARAI,Amma Makkal Munnettra Kazagam,1,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=256&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=256&col=lia
88,126,Embalam Selvam Alias R.Selvam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=126,MANAVELY,BJP,5,12th Pass,"Rs 3,12,32,792 ~ 3 Crore+","Rs 1,23,26,674 ~ 1 Crore+"
89,226,G. Gopal,https://myneta.info/Puducherry2021/candidate.php?candidate_id=226,ORLEAMPETH,IND,0,10th Pass,"Rs 1,08,000 ~ 1 Lacs+",Rs 0 ~
90,177,G. Magesh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=177,MUTHIALPET,IND,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=177&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=177&col=lia
91,230,G. Nehru Alias Kuppusamy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=230,ORLEAMPETH,IND,0,5th Pass,"Rs 43,93,05,327 ~ 43 Crore+","Rs 14,50,55,724 ~ 14 Crore+"
92,163,G. Santhosh Kumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=163,MUDALIARPET,IND,0,8th Pass,"Rs 4,48,231 ~ 4 Lacs+",Rs 0 ~
93,270,G. Sathishkumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=270,RAJ BHAVAN,Amma Makkal Munnettra Kazagam,0,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=270&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=270&col=lia
94,207,Geetha Anandan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=207,NERAVY-T.R.PATTINAM,IND,0,Post Graduate,"Rs 20,96,86,745 ~ 20 Crore+","Rs 8,27,67,788 ~ 8 Crore+"
95,245,Geetha Priya,https://myneta.info/Puducherry2021/candidate.php?candidate_id=245,OUSSUDU (SC),Naam Tamilar Katchi,0,12th Pass,"Rs 2,68,900 ~ 2 Lacs+",Rs 0 ~
96,263,Gilbert,https://myneta.info/Puducherry2021/candidate.php?candidate_id=263,OZHUKARAI,DMDK,0,5th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=263&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=263&col=lia
97,322,Gollapalli Bharathi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=322,YANAM,IND,0,8th Pass,"Rs 9,80,44,107 ~ 9 Crore+","Rs 18,81,728 ~ 18 Lacs+"
98,21,Gollapalli Srinivas Ashok,https://myneta.info/Puducherry2021/candidate.php?candidate_id=21,YANAM,IND,0,Post Graduate,"Rs 3,02,99,413 ~ 3 Crore+",Rs 0 ~
99,320,Golugula Prabhavathi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=320,YANAM,IND,0,5th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=320&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=320&col=lia
100,228,Gopalakrishnan .M,https://myneta.info/Puducherry2021/candidate.php?candidate_id=228,ORLEAMPETH,IND,0,5th Pass,"Rs 12,000 ~ 12 Thou+",Rs 0 ~
101,130,J Veerasekaran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=130,MANAVELY,Indiya Jananayaka Katchi,0,12th Pass,"Rs 15,000 ~ 15 Thou+",Rs 0 ~
102,176,J. Prakash Kumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=176,MUTHIALPET,IND,2,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=176&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=176&col=lia
103,224,J. Ravi Alias Purushothaman,https://myneta.info/Puducherry2021/candidate.php?candidate_id=224,ORLEAMPETH,Puratchi Bharatham,0,Graduate,"Rs 2,09,000 ~ 2 Lacs+",Rs 0 ~
104,124,Janaky Teacher,https://myneta.info/Puducherry2021/candidate.php?candidate_id=124,MAHE,DMDK,0,Post Graduate,"Rs 8,60,000 ~ 8 Lacs+",Rs 0 ~
105,234,Jayakumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=234,OUPALAM,BSP,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=234&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=234&col=lia
106,69,K. Ezhumalai,https://myneta.info/Puducherry2021/candidate.php?candidate_id=69,INDIRA NAGAR,DMDK,1,Literate,"Rs 5,34,500 ~ 5 Lacs+",Rs 0 ~
107,297,K. Guru Alias Sintha,https://myneta.info/Puducherry2021/candidate.php?candidate_id=297,THIRUNALLAR,DMDK,0,Others,"Rs 2,69,000 ~ 2 Lacs+",Rs 0 ~
108,162,K. Kadirvanan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=162,MUDALIARPET,IND,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=162&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=162&col=lia
109,81,K. Kamaraj,https://myneta.info/Puducherry2021/candidate.php?candidate_id=81,KALAPET,Naam Tamilar Katchi,0,10th Pass,"Rs 5,12,000 ~ 5 Lacs+","Rs 3,00,000 ~ 3 Lacs+"
110,19,K. Lakshminarayanan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=19,RAJ BHAVAN,All India N.R. Congress,2,Graduate Professional,"Rs 2,52,69,393 ~ 2 Crore+","Rs 24,50,000 ~ 24 Lacs+"
111,174,K. Murugan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=174,MUTHIALPET,Amma Makkal Munnettra Kazagam,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=174&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=174&col=lia
112,32,K. Murugan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=32,THATTANCHAVADY,IND,0,5th Pass,"Rs 5,000 ~ 5 Thou+",Rs 0 ~
113,223,K. Purushothaman,https://myneta.info/Puducherry2021/candidate.php?candidate_id=223,ORLEAMPETH,Indiya Jananayaka Katchi,0,12th Pass,"Rs 25,500 ~ 25 Thou+",Rs 0 ~
